,new_words,seconds,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2
733,a state of war in korea it and korean men are upload jacket military and,450,2,1,0,0,0,0,450,0,0,0,0,1,0,-0.389,-0.407,-0.319,-0.414,-0.363,-0.07,-0.41,-0.396,-0.094,-0.404,-0.371,-0.135,-0.355,-0.409,-0.344,-0.414,-0.366,-0.266,-0.338,-0.417,-0.267,-0.411,-0.394,-0.302,-0.38,-0.417,-0.356,-0.416,-0.393,-0.385,-0.39,-0.417,-0.355,-0.41,-0.388,-0.27,2.749,0.147,3.248,-0.261,4.094,2.559,-0.088,-0.174,-0.134,-0.293,-0.019,0.807,-0.381,-0.29,-0.285,-0.382,-0.332,-0.144,-0.357,-0.357,-0.263,-0.36,-0.159,-0.143,-0.367,-0.362,-0.272,-0.361,-0.067,-0.266,-0.375,-0.365,-0.333,-0.378,-0.241,-0.139,-0.381,-0.379,-0.352,-0.377,-0.212,-0.245,-0.372,-0.349,-0.219,-0.378,-0.023,-0.208,0.032,0.055,1.726,-0.065,5.168,3.622,-0.362,-0.358,-0.07,-0.177,-0.167,0.733
734,of course northeast asia as a german south korea north korea general is very in stable place in the political,455,2,1,0,0,0,0,455,0,2,0,0,1,0,-0.331,-0.148,-0.32,-0.259,-0.246,-0.328,-0.332,-0.22,-0.329,-0.161,-0.229,-0.318,-0.337,-0.26,-0.329,-0.31,-0.312,-0.328,-0.339,-0.29,-0.335,-0.294,-0.281,-0.333,-0.341,-0.292,-0.338,-0.328,-0.304,-0.341,-0.339,-0.223,-0.334,-0.312,-0.289,-0.337,0.058,1.254,-0.133,5.774,2.286,0.476,-0.319,1.765,0.009,-0.112,-0.007,-0.302,-0.438,-0.429,-0.408,0.358,-0.388,-0.442,-0.437,-0.423,-0.392,-0.058,-0.095,-0.425,-0.442,-0.409,-0.398,0.47,-0.395,-0.328,-0.441,-0.411,-0.382,-0.211,-0.405,-0.431,-0.443,-0.416,-0.427,-0.191,-0.404,-0.436,-0.442,-0.423,-0.41,-0.088,-0.34,-0.412,1.027,0.326,2.734,4.922,2.459,0.639,-0.43,-0.358,-0.254,1.306,-0.226,-0.259
735,view however south korea still has signed signed the 1991,460,2,1,0,0,0,0,460,0,0,0,0,1,0,-0.462,-0.333,-0.359,-0.279,-0.43,-0.346,-0.46,-0.405,-0.398,-0.191,-0.449,-0.326,-0.462,-0.415,-0.359,-0.349,-0.399,-0.372,-0.458,-0.402,-0.407,-0.359,-0.446,-0.424,-0.464,-0.449,-0.358,-0.401,-0.462,-0.418,-0.46,-0.441,-0.247,-0.364,-0.453,-0.435,2.215,1.053,2.328,3.271,0.982,4.196,-0.423,-0.11,0.5,0.266,-0.052,0.019,-0.376,-0.21,-0.396,-0.315,-0.377,-0.381,-0.316,0.128,-0.369,-0.307,-0.373,-0.369,-0.324,0.541,-0.387,-0.258,-0.319,-0.372,-0.349,-0.131,-0.386,-0.149,-0.366,-0.371,-0.376,-0.209,-0.391,-0.377,-0.388,-0.369,-0.173,0.059,-0.352,-0.312,-0.365,-0.365,2.273,4.94,3.275,-0.258,-0.348,-0.304,0.194,1.428,-0.316,-0.256,-0.335,-0.207
736,convention on refugees and this have argued eyes this i do own this employees that,465,2,1,0,0,0,0,465,1,0,0,0,1,0,-0.407,-0.13,-0.028,-0.119,-0.561,-0.485,-0.541,-0.106,0.058,-0.141,-0.563,-0.553,-0.545,-0.432,-0.337,-0.478,-0.57,-0.538,-0.457,-0.428,-0.323,-0.268,-0.557,-0.496,-0.545,-0.485,-0.479,-0.466,-0.578,-0.571,-0.485,-0.306,-0.483,-0.537,-0.572,-0.57,0.893,1.594,2.983,2.353,1.99,0.399,-0.441,1.263,0.693,3.909,-0.285,-0.27,0.211,-0.44,-0.413,-0.394,-0.416,-0.29,0.015,-0.456,-0.259,-0.241,-0.413,-0.441,-0.246,-0.429,-0.143,-0.255,-0.425,-0.538,-0.153,-0.44,-0.304,-0.375,-0.446,-0.365,-0.234,-0.444,-0.379,-0.415,-0.445,-0.335,-0.319,-0.385,-0.264,-0.388,-0.438,-0.408,0.675,2.974,3.138,4.489,-0.281,-0.299,0.755,-0.246,0.043,1.409,-0.327,-0.386
737,are usually south korea has only hastening sign scientists in order to,470,0,1,0,0,1,0,470,0,0,0,0,1,0,-0.257,-0.401,-0.235,-0.42,-0.342,-0.394,-0.334,-0.369,-0.424,-0.383,-0.116,-0.418,-0.395,-0.408,-0.361,-0.412,-0.287,-0.407,-0.224,-0.407,-0.299,-0.382,-0.311,-0.395,-0.397,-0.425,-0.399,-0.42,-0.346,-0.415,-0.387,-0.418,-0.412,-0.415,-0.203,-0.409,0.962,1.342,5.263,1.42,2.604,1.274,-0.239,-0.312,0.156,-0.323,0.975,-0.094,-0.416,-0.429,-0.331,-0.231,-0.277,-0.428,-0.419,-0.43,-0.406,-0.108,-0.378,-0.416,-0.421,-0.402,-0.271,-0.034,-0.281,-0.407,-0.429,-0.396,-0.408,-0.281,-0.351,-0.399,-0.439,-0.432,-0.408,-0.229,-0.178,-0.415,-0.429,-0.418,-0.314,-0.247,-0.148,-0.412,-0.202,-0.389,4.218,1.946,3.777,0.501,-0.411,-0.378,0.604,1.102,2.006,-0.345
738,gain some in order to gain some status as a developed country,475,0,1,0,0,1,0,475,1,0,0,0,1,0,-0.417,-0.401,-0.353,0.33,-0.365,-0.256,-0.233,-0.354,-0.434,0.053,-0.438,-0.396,-0.356,-0.421,-0.39,-0.306,-0.422,-0.39,-0.281,-0.392,-0.321,0.233,-0.427,-0.38,-0.401,-0.424,-0.409,-0.397,-0.437,-0.429,-0.389,-0.432,-0.39,-0.372,-0.425,-0.42,1.335,1.913,4.602,2.434,-0.342,2.982,-0.213,-0.224,-0.186,0.262,-0.322,-0.195,-0.229,-0.417,-0.48,-0.459,-0.434,-0.494,0.106,-0.021,-0.451,-0.459,-0.294,-0.484,-0.105,-0.294,-0.452,-0.469,-0.367,-0.39,-0.206,-0.398,-0.497,-0.484,-0.423,-0.493,-0.4,-0.378,-0.489,-0.492,-0.416,-0.495,0.019,-0.362,-0.477,-0.391,-0.366,-0.473,3.877,3.207,2.408,0.897,2.922,0.373,0.298,0.24,-0.266,-0.364,0.227,-0.321
739,towards the fact that south korea is capable of accepting a substantial amount to procure,480,0,1,0,0,1,0,480,0,0,0,0,0,0,-0.324,-0.398,-0.393,-0.459,-0.417,-0.369,-0.128,-0.435,-0.381,-0.38,-0.412,-0.405,-0.359,-0.437,-0.377,-0.453,-0.448,-0.412,-0.319,-0.439,-0.428,-0.45,-0.442,-0.374,-0.341,-0.443,-0.427,-0.458,-0.45,-0.429,-0.304,-0.444,-0.427,-0.454,-0.436,-0.431,4.197,3.249,1.952,1.491,0.138,2.227,0.023,0.748,-0.144,-0.348,-0.117,1.067,-0.227,-0.438,-0.336,-0.415,-0.434,-0.426,-0.3,-0.435,-0.094,-0.38,-0.43,-0.404,-0.043,-0.442,-0.285,-0.435,-0.402,-0.412,-0.347,-0.443,-0.323,-0.44,-0.397,-0.436,-0.282,-0.441,-0.35,-0.436,-0.418,-0.437,0.012,-0.441,-0.252,-0.421,-0.377,-0.423,3.644,0.049,4.169,-0.014,0.816,1.584,1.66,-0.417,2.189,-0.378,0.068,-0.361
740,geez and i would like to further i would like to further,485,0,1,0,0,1,0,485,0,0,0,0,0,0,-0.352,-0.299,-0.421,-0.411,-0.416,-0.406,-0.115,-0.172,-0.396,-0.407,-0.428,-0.415,-0.407,-0.379,-0.418,-0.362,-0.37,-0.348,-0.286,-0.309,-0.344,-0.388,-0.412,-0.379,-0.387,-0.415,-0.423,-0.409,-0.422,-0.431,-0.403,-0.386,-0.415,-0.399,-0.419,-0.428,2.196,2.381,3.838,3.328,-0.214,2.201,0.558,-0.168,0.16,-0.247,-0.225,-0.231,0.041,-0.23,-0.22,-0.23,-0.182,-0.23,-0.067,-0.23,-0.185,-0.209,-0.21,-0.228,-0.135,-0.232,-0.225,-0.217,-0.221,-0.348,-0.176,-0.229,-0.219,-0.206,-0.211,-0.197,-0.221,-0.229,-0.23,-0.231,-0.234,-0.232,-0.158,-0.232,-0.201,-0.229,-0.228,-0.229,6.575,-0.105,-0.189,-0.142,0.64,1.202,0.274,-0.186,-0.19,-0.212,-0.131,-0.214
741,clarify my remaining art when south korea should not should not be focused,490,1,1,0,0,1,0,490,0,0,0,0,0,0,-0.263,-0.252,-0.12,-0.258,-0.254,-0.187,-0.226,-0.27,-0.073,-0.257,-0.257,-0.21,-0.253,-0.274,-0.239,-0.268,-0.251,-0.238,-0.275,-0.22,-0.165,-0.269,-0.256,-0.256,-0.28,-0.273,-0.276,-0.276,-0.282,-0.265,-0.266,-0.278,-0.24,-0.27,-0.281,-0.237,0.178,0.498,6.575,0.284,0.107,0.959,0.036,-0.168,0.322,0.27,-0.195,-0.052,-0.32,-0.28,-0.138,-0.3,-0.08,-0.195,-0.318,-0.278,-0.264,-0.085,-0.173,-0.309,-0.318,-0.224,-0.122,-0.243,-0.247,-0.238,-0.321,-0.245,-0.224,-0.294,-0.294,-0.293,-0.324,-0.284,-0.273,-0.313,-0.283,-0.271,-0.32,-0.236,-0.145,-0.31,-0.255,-0.26,0.039,0.034,6.519,1.18,0.292,0.502,-0.248,-0.155,0.428,0.247,0.095,0.096
742,on their own intent on internal struggle even though their heart south korea is a nation,495,0,1,0,0,1,0,495,0,0,0,0,0,0,-0.349,-0.284,-0.342,-0.351,0.072,-0.364,-0.363,-0.349,-0.246,-0.343,-0.275,-0.362,-0.349,-0.337,-0.349,-0.28,-0.133,-0.363,-0.355,-0.308,-0.363,-0.289,-0.324,-0.362,-0.366,-0.36,-0.36,-0.338,-0.311,-0.369,-0.364,-0.339,-0.35,-0.319,-0.258,-0.368,-0.218,1.479,2.161,1.081,5.732,-0.285,-0.285,0.113,0.208,0.407,1.319,-0.243,-0.496,-0.41,-0.47,-0.405,-0.488,-0.512,-0.466,0.181,-0.459,-0.319,-0.471,-0.375,-0.452,-0.182,-0.463,-0.228,-0.47,-0.363,-0.491,-0.371,-0.503,-0.398,-0.484,-0.494,-0.509,-0.397,-0.481,-0.437,-0.505,-0.5,-0.409,-0.14,-0.447,-0.315,-0.497,-0.505,0.992,1.675,2.63,3.928,1.713,3.179,-0.102,0.862,-0.268,0.377,0.11,-0.254
743,that is a nation that that focuses on,500,0,1,0,0,1,0,500,0,0,0,0,0,0,-0.251,-0.31,-0.349,-0.287,-0.337,-0.232,-0.239,-0.312,-0.34,-0.246,-0.36,-0.208,-0.307,-0.342,-0.333,-0.277,-0.355,-0.286,-0.249,-0.348,-0.336,-0.259,-0.348,-0.312,-0.292,-0.353,-0.347,-0.347,-0.355,-0.339,-0.341,-0.342,-0.35,-0.328,-0.35,-0.329,4.037,0.977,0.169,4.515,0.442,2.295,-0.153,-0.343,-0.242,-0.13,-0.187,-0.083,-0.212,-0.439,-0.487,-0.45,-0.481,-0.454,0.288,-0.364,-0.488,0.055,-0.476,-0.23,-0.286,-0.399,-0.483,-0.405,-0.479,-0.286,-0.437,-0.455,-0.489,-0.366,-0.485,-0.32,-0.423,-0.471,-0.485,-0.417,-0.485,-0.37,-0.306,-0.468,-0.477,-0.279,-0.485,-0.354,3.073,2.11,-0.401,1.837,-0.172,4.164,1.827,-0.377,-0.409,1.12,-0.451,1.056
744,export and an agent that should be able to and and personally i think that,505,0,1,0,0,1,0,505,0,0,0,0,0,0,-0.274,-0.403,-0.428,-0.43,0.033,-0.411,0.037,-0.421,-0.42,-0.434,-0.262,-0.392,-0.235,-0.406,-0.418,-0.43,-0.138,-0.409,-0.263,-0.417,-0.417,-0.414,-0.273,-0.4,-0.346,-0.425,-0.44,-0.433,-0.41,-0.428,-0.286,-0.422,-0.435,-0.435,-0.357,-0.419,4.298,2.448,1.139,0.277,3.228,2.265,0.255,-0.096,-0.348,-0.393,0.148,-0.365,-0.284,-0.355,-0.358,-0.378,-0.219,0.085,-0.182,-0.372,-0.322,-0.212,-0.364,0.176,-0.216,-0.369,-0.323,-0.351,-0.351,-0.409,-0.241,-0.348,-0.388,-0.364,-0.366,-0.268,-0.129,-0.397,-0.385,-0.378,-0.392,-0.357,-0.203,-0.4,-0.367,-0.387,-0.389,-0.347,2.649,1.029,-0.237,-0.08,-0.195,2.553,5.303,-0.326,-0.218,-0.151,-0.103,0.486
745,the time i'll start okay so i'm against,5,0,1,1,0,1,0,5,0,0,1,0,1,0,-0.361,-0.352,-0.314,-0.348,-0.354,-0.257,-0.354,-0.317,-0.273,-0.344,-0.357,-0.264,-0.354,-0.314,-0.316,-0.341,-0.357,-0.339,-0.355,-0.309,-0.29,-0.355,-0.349,-0.275,-0.358,-0.351,-0.349,-0.361,-0.361,-0.324,-0.359,-0.346,-0.329,-0.351,-0.36,-0.34,1.504,4.094,4.122,1.04,0.072,2.353,-0.272,-0.195,0.036,-0.255,-0.333,-0.125,-0.481,-0.46,0.178,-0.469,-0.47,-0.481,-0.459,-0.471,2.523,-0.449,-0.419,-0.478,-0.476,-0.352,-0.075,-0.384,-0.435,-0.339,-0.485,-0.489,-0.253,-0.479,-0.466,-0.488,-0.487,-0.475,0.482,-0.453,-0.467,-0.48,-0.474,-0.352,0.192,-0.454,-0.462,-0.483,0.017,2.28,3.448,2.558,1.726,-0.397,-0.377,-0.114,2.577,-0.28,-0.297,-0.432
746,the integration of refugees to korea so,10,0,2,1,0,1,0,10,0,0,1,0,1,0,-0.405,-0.404,-0.398,-0.306,-0.423,-0.485,-0.41,-0.37,-0.086,-0.106,-0.411,-0.484,-0.411,-0.387,-0.3,-0.363,-0.409,-0.484,-0.39,-0.372,-0.427,-0.363,-0.426,-0.483,-0.464,-0.419,-0.407,-0.355,-0.416,-0.484,-0.45,-0.417,-0.444,-0.404,-0.435,-0.485,1.912,2.035,2.581,3.263,3.83,-0.292,0.128,0.523,-0.19,0.146,0.804,-0.459,-0.348,-0.311,-0.341,-0.304,-0.32,-0.347,-0.348,-0.287,-0.344,-0.23,-0.314,-0.332,-0.345,-0.267,-0.343,-0.269,-0.285,-0.484,-0.347,-0.316,-0.339,-0.317,-0.323,-0.336,-0.348,-0.338,-0.345,-0.329,-0.315,-0.34,-0.347,-0.283,-0.337,-0.278,-0.3,-0.336,-0.291,4.543,1.143,3.246,3.128,-0.154,-0.332,-0.115,-0.296,0.82,-0.128,-0.031
747,my main point is i 3 main points firstly,15,0,2,1,0,1,0,15,0,0,1,0,1,0,-0.329,-0.261,-0.315,-0.326,-0.22,-0.321,-0.325,-0.13,-0.288,-0.325,-0.263,-0.323,-0.325,-0.317,-0.314,-0.328,-0.264,-0.33,-0.33,-0.301,-0.323,-0.331,-0.292,-0.319,-0.329,-0.298,-0.303,-0.331,-0.32,-0.332,-0.331,-0.29,-0.305,-0.33,-0.298,-0.332,1.187,1.751,4.018,-0.052,4.693,0.11,-0.296,-0.232,-0.288,-0.311,0.718,-0.298,-0.037,-0.038,-0.314,-0.297,-0.281,-0.308,-0.02,-0.293,-0.281,-0.279,-0.234,-0.28,-0.104,0.015,-0.303,-0.282,-0.269,-0.33,-0.256,-0.207,-0.309,-0.301,-0.285,-0.295,-0.278,-0.21,-0.314,-0.309,-0.291,-0.31,-0.212,-0.111,-0.311,-0.309,-0.273,-0.314,5.344,3.92,-0.127,0.116,0.394,-0.242,0.169,0.251,-0.285,-0.274,-0.151,-0.309
748,i think it's important to take care of the korean nationals first and,20,0,1,1,0,1,0,20,0,0,1,0,1,0,-0.377,-0.383,-0.276,-0.183,-0.344,-0.247,-0.359,-0.295,-0.359,-0.121,-0.221,-0.369,-0.388,-0.377,-0.371,-0.331,-0.327,-0.302,-0.378,-0.376,-0.331,-0.341,-0.371,-0.142,-0.389,-0.385,-0.38,-0.312,-0.373,-0.322,-0.389,-0.36,-0.372,-0.334,-0.342,-0.257,-0.208,4.289,2.942,1.227,0.422,3.736,-0.365,-0.077,0.133,0.073,-0.166,-0.223,-0.212,-0.359,-0.432,0.007,-0.069,-0.433,-0.292,-0.24,-0.412,0.346,-0.014,-0.269,-0.371,-0.419,-0.37,-0.043,-0.27,-0.302,-0.307,-0.429,-0.42,-0.224,-0.177,-0.423,-0.428,-0.407,-0.426,-0.394,-0.347,-0.427,-0.425,-0.415,-0.418,-0.209,-0.321,-0.39,1.53,0.4,0.348,0.406,6.207,0.912,-0.028,0.138,-0.218,0.118,0.347,0.644
749,then look after the refugee refugees i know it's a great thing to help other people,25,2,1,1,0,1,0,25,0,0,1,0,1,0,-0.297,-0.36,-0.374,-0.376,-0.071,-0.241,-0.15,-0.347,-0.368,-0.343,-0.292,0.127,-0.318,-0.364,-0.376,-0.38,-0.281,-0.288,-0.328,-0.32,-0.372,-0.376,-0.199,-0.247,-0.364,-0.379,-0.378,-0.382,-0.352,-0.345,-0.357,-0.363,-0.38,-0.376,-0.336,-0.325,5.209,-0.025,0.195,-0.051,3.524,1.141,0.339,-0.32,-0.322,-0.276,0.759,1.106,-0.223,-0.23,-0.298,-0.137,-0.226,-0.242,-0.074,-0.268,-0.301,-0.225,-0.264,-0.218,-0.256,-0.29,-0.301,-0.192,-0.211,-0.288,-0.275,-0.274,-0.289,-0.253,-0.26,-0.281,-0.296,-0.295,-0.299,-0.274,-0.252,-0.277,-0.294,-0.282,-0.302,-0.123,-0.241,-0.248,0.718,0.206,-0.144,0.125,6.343,1.908,0.009,-0.158,-0.244,-0.219,0.261,0.128
750,and the gospel others but i think it's more important to look after our,30,2,1,1,0,1,0,30,0,0,1,0,1,0,-0.38,-0.353,-0.386,-0.389,-0.25,-0.324,-0.33,-0.222,-0.349,-0.355,-0.28,-0.24,-0.356,-0.291,-0.375,-0.387,-0.342,-0.359,-0.364,-0.308,-0.38,-0.378,-0.349,-0.325,-0.392,-0.374,-0.388,-0.394,-0.384,-0.375,-0.387,-0.323,-0.373,-0.388,-0.332,-0.354,1.101,-0.039,0.799,1.917,4.812,3.545,-0.241,0.01,-0.227,-0.32,0.138,1.04,-0.373,-0.007,-0.408,-0.361,-0.416,-0.416,-0.398,0.167,-0.402,-0.383,-0.416,-0.416,-0.27,-0.234,-0.395,-0.386,-0.416,-0.359,-0.325,-0.278,-0.412,-0.393,-0.416,-0.416,-0.367,-0.328,-0.412,-0.397,-0.416,-0.416,-0.378,0.018,-0.403,-0.366,-0.416,-0.416,-0.053,3.571,1.222,0.011,-0.416,-0.416,-0.268,3.684,-0.347,-0.328,-0.416,-0.416
751,boundary if we look this into small boundary i think we can compare it with,40,2,1,1,0,1,0,40,0,0,1,0,1,0,-0.375,-0.348,-0.318,-0.151,-0.342,-0.254,-0.34,-0.338,-0.046,-0.142,-0.323,-0.333,-0.321,-0.356,-0.301,-0.327,-0.352,-0.289,-0.354,-0.359,-0.236,-0.287,-0.347,-0.177,-0.365,-0.356,-0.266,-0.291,-0.354,-0.189,-0.348,-0.358,-0.288,-0.253,-0.349,-0.311,-0.27,-0.244,0.442,4.377,0.5,4.659,-0.28,-0.25,-0.111,0.732,-0.025,1.212,-0.322,-0.429,-0.329,-0.408,-0.428,-0.278,-0.24,-0.364,-0.29,-0.41,-0.421,-0.036,-0.22,-0.396,-0.257,-0.403,-0.414,-0.289,-0.334,-0.429,-0.383,-0.419,-0.42,-0.365,-0.381,-0.424,-0.391,-0.425,-0.425,-0.359,-0.382,-0.39,-0.3,-0.407,-0.418,-0.315,3.615,0.519,3.064,4.012,-0.269,1.356,0.285,-0.382,0.091,-0.094,-0.269,1.03
752,a family so let's say the young family was ten,45,2,1,1,0,1,0,45,0,0,1,0,1,0,-0.459,-0.465,-0.43,-0.146,-0.432,-0.463,-0.378,-0.473,-0.385,-0.236,-0.258,-0.43,-0.46,-0.434,-0.253,-0.38,-0.384,-0.435,-0.474,-0.229,-0.409,-0.438,-0.422,-0.472,-0.452,-0.38,-0.443,-0.437,-0.389,-0.464,-0.464,-0.4,-0.388,-0.396,-0.336,-0.455,3.234,2.408,0.681,3.711,1.525,2.859,-0.179,0.083,0.069,0.041,0.037,-0.12,-0.116,-0.079,-0.373,-0.344,-0.289,-0.341,-0.267,-0.259,-0.358,-0.345,-0.301,-0.364,-0.236,-0.304,-0.365,-0.348,-0.363,-0.435,-0.362,-0.292,-0.383,-0.333,-0.375,-0.354,-0.337,-0.32,-0.377,-0.372,-0.378,-0.357,-0.365,-0.332,-0.384,-0.368,-0.353,-0.356,5.301,2.401,0.574,2.044,1.859,-0.348,0.638,0.509,-0.241,-0.239,-0.353,-0.383
753,children and i'm not that wealthy and some of the children are getting enough food and,50,2,1,1,0,1,0,50,0,0,1,0,1,0,-0.243,-0.37,-0.403,-0.464,-0.481,-0.014,-0.33,-0.323,-0.414,-0.442,-0.462,0.427,-0.427,-0.388,-0.444,-0.467,-0.475,-0.126,-0.342,-0.438,-0.455,-0.459,-0.478,-0.208,-0.397,-0.425,-0.457,-0.468,-0.481,-0.412,-0.234,-0.391,-0.466,-0.468,-0.471,-0.192,3.483,1.334,2.252,4.412,-0.449,0.562,0.612,0.877,-0.058,-0.321,-0.469,0.85,-0.482,-0.46,-0.089,-0.42,-0.383,-0.293,-0.482,-0.488,-0.362,-0.445,-0.38,-0.477,-0.462,-0.455,-0.353,-0.262,-0.398,-0.126,-0.481,-0.449,-0.243,-0.415,-0.455,-0.409,-0.469,-0.469,-0.446,-0.358,-0.418,-0.416,-0.456,-0.463,-0.382,-0.128,-0.37,-0.427,-0.274,0.675,1.535,3.799,3.08,1.475,-0.417,-0.358,2.135,2.662,-0.063,0.132
754,some aren't some are getting a good education but some are we the education at have,55,2,1,1,0,1,0,55,0,0,1,0,1,0,-0.303,-0.209,-0.39,-0.33,-0.395,-0.357,0.105,-0.053,-0.393,-0.381,-0.388,-0.387,-0.174,-0.345,-0.38,-0.265,-0.385,-0.378,-0.374,-0.332,-0.381,-0.291,-0.387,-0.371,-0.378,-0.373,-0.4,-0.286,-0.393,-0.383,-0.366,-0.353,-0.388,-0.338,-0.388,-0.391,3.579,1.284,0.596,0.519,-0.19,5.073,-0.152,1.131,-0.272,0.451,-0.325,0.288,-0.32,-0.273,-0.346,-0.32,-0.335,-0.306,-0.339,-0.072,-0.326,-0.353,-0.292,-0.276,-0.171,-0.073,-0.34,-0.28,-0.297,-0.378,-0.255,-0.318,-0.337,-0.316,-0.318,-0.324,-0.282,-0.295,-0.366,-0.323,-0.332,-0.352,-0.17,-0.318,-0.351,-0.314,-0.318,-0.357,-0.146,2.463,0.999,0.794,-0.357,5.808,-0.245,1.381,0.022,0.191,-0.249,0.044
755,a bad environment for upbringing but just because,60,2,1,1,0,1,0,60,2,0,1,0,1,0,-0.385,-0.422,-0.193,-0.412,-0.31,-0.199,0,-0.421,-0.407,-0.366,-0.285,-0.185,-0.316,-0.38,-0.392,-0.403,-0.395,-0.347,-0.321,-0.413,-0.34,-0.42,-0.415,-0.299,-0.37,-0.414,-0.377,-0.415,-0.411,-0.359,-0.396,-0.413,-0.388,-0.401,-0.377,-0.37,1.161,0.492,4.236,2.105,1.361,4.004,0.364,-0.277,-0.243,-0.309,-0.039,-0.139,-0.482,-0.368,-0.481,-0.086,-0.346,-0.269,-0.357,-0.469,-0.483,0.643,-0.402,-0.449,-0.224,0.146,-0.438,0.219,0.084,-0.347,-0.351,-0.294,-0.507,0.728,-0.463,-0.346,-0.442,-0.283,-0.508,-0.347,-0.395,-0.382,-0.418,-0.067,-0.515,-0.15,-0.227,-0.347,1.43,-0.405,1.218,5.208,-0.388,-0.195,-0.057,-0.414,-0.337,3.067,-0.42,-0.386
756,other wealthy families are taking adopting children,65,2,1,1,0,1,0,65,2,0,1,0,1,0,-0.454,-0.426,-0.429,0.986,-0.444,-0.252,-0.447,-0.426,-0.386,1.226,-0.444,0.056,-0.45,-0.353,-0.408,-0.081,-0.458,-0.231,-0.458,-0.399,-0.444,-0.267,-0.461,-0.176,-0.45,-0.418,-0.416,-0.362,-0.455,-0.391,-0.451,-0.409,-0.413,-0.395,-0.458,-0.429,-0.311,0.059,3.41,3.037,-0.113,4.098,-0.126,-0.129,-0.147,0.243,-0.418,1.068,-0.306,-0.308,-0.305,-0.317,-0.288,-0.266,-0.316,-0.295,-0.292,-0.26,-0.236,-0.301,-0.315,-0.288,-0.292,-0.265,-0.308,-0.231,-0.312,-0.292,-0.195,-0.301,-0.302,-0.24,-0.317,-0.303,-0.31,-0.314,-0.317,-0.285,-0.313,-0.252,-0.306,-0.289,-0.308,-0.172,0.153,-0.295,-0.237,2.073,5.171,3.426,-0.238,-0.278,-0.129,-0.089,-0.137,0.929
757,adopting is a great thing to do on these things have children and it's great,70,2,1,1,0,0,0,70,2,0,1,0,1,0,-0.332,-0.309,-0.337,-0.316,-0.363,-0.375,-0.23,-0.348,-0.191,-0.129,-0.208,-0.377,-0.38,-0.381,-0.339,-0.354,-0.363,-0.388,-0.361,-0.32,-0.263,-0.326,-0.159,-0.382,-0.394,-0.369,-0.356,-0.311,-0.34,-0.4,-0.382,-0.372,-0.37,-0.362,-0.353,-0.39,3.7,0.143,0.736,5.119,1.117,0.484,-0.139,-0.18,0.567,0.709,-0.053,-0.273,-0.286,-0.408,-0.362,-0.273,-0.371,-0.368,-0.343,-0.412,-0.368,-0.301,-0.398,-0.372,-0.326,-0.409,-0.367,-0.299,-0.393,-0.388,-0.351,-0.392,-0.309,-0.222,-0.394,-0.37,-0.399,-0.411,-0.387,-0.345,-0.395,-0.395,-0.324,-0.409,-0.258,-0.236,-0.394,-0.374,1.459,-0.078,3.24,4.496,1.227,2.751,0.483,-0.272,-0.115,0.056,-0.151,-0.287
